ID,Citta,Regione_attuale,Prov_attuale,Correzione,Base,CAP
25862,CESENATICO,Emilia-Romagna,FO,FC,comune/CAP,47042
25863,FORLI,Emilia-Romagna,FO,FC,comune/CAP,47121
25864,SAN MAURO PASCOLI,Emilia-Romagna,FO,FC,comune/CAP,47030
25865,FORLIMPOPOLI,Emilia-Romagna,FO,FC,comune/CAP,47034
26598,SAN MARINO,San Marino,RSM,Emilia-Romagna (S.Marino),sanmarino,47890
26715,ROBECCHETTO CON INDUNO,Lombardia,NI,MI,comune/CAP,20081
27290,SAN MARINO,San Marino,RSM,Emilia-Romagna (S.Marino),sanmarino,47893
29950,RIPI,Lazio,RF,FR,comune/CAP,03027
30474,ROMA,Lazio,MR,RM,comune/CAP,00066
30658,SAN MARINO,San Marino,RSM,Emilia-Romagna (S.Marino),sanmarino,47899
31355,SAN MARINO,San Marino,RSM,Emilia-Romagna (S.Marino),sanmarino,47890
31547,SAN MARINO,San Marino,RSM,Emilia-Romagna (S.Marino),sanmarino,47895
31554,SERRAVALLE,San Marino,RSM,Emilia-Romagna (S.Marino),sanmarino,47031
31578,REPUBBLICA DI SAN MARINO,San Marino,RSM,Emilia-Romagna (S.Marino),sanmarino,47890
31605,REPUBBLICA DI SAN MARINO,,,Emilia-Romagna (S.Marino),sanmarino,47899
33934,San Marino,San Marino,RSM,Emilia-Romagna (S.Marino),sanmarino,47899
34023,TRANI,Puglia,BAT,BT,comune/CAP,76125
34304,MILANO,Lombardia,,MI,comune/CAP,20161
UTET00015,PORTOSCUSO,Sardegna,CI,SU,comune/CAP,09010
UTET00312,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
UTET00452,LOTZORAI,Sardegna,OG,NU,comune/CAP,08040
UTET00795,Olbia,Sardegna,OT,SS,comune/CAP,07026
UTET00854,Arzana,Sardegna,OG,NU,comune/CAP,08040
UTET00880,Tortolý,Sardegna,OG,NU,comune/CAP,08048
UTET00941,VILLAMAR,Sardegna,VS,SU,comune/CAP,09020
UTET00956,OLBIA,Sardegna,OT,SS,comune/CAP,07026
UTET01028,CARBONIA,Sardegna,CI,SU,comune/CAP,09013
UTET01052,Arzana,Sardegna,OG,NU,comune/CAP,08040
UTET01096,Tortolý,Sardegna,OG,NU,comune/CAP,08048
UTET01271,Tortolý,Sardegna,OG,NU,comune/CAP,08048
UTET01535,Arzana,Sardegna,OG,NU,comune/CAP,08040
UTET01674,SERRAMANNA,Sardegna,VS,SU,comune/CAP,09038
UTET01896,CARBONIA,Sardegna,CI,SU,comune/CAP,09013
UTET02000,SAN GAVINO MONREALE,Sardegna,VS,SU,comune/CAP,09037
UTET02138,BARUMINI,Sardegna,VS,SU,comune/CAP,09021
UTET02229,Tortolý,Sardegna,OG,NU,comune/CAP,08048
UTET02336,Tortolý,Sardegna,OG,NU,comune/CAP,08048
UTET02337,Tortolý,Sardegna,OG,NU,comune/CAP,08048
UTET02515,Iglesias,Sardegna,CI,SU,comune/CAP,09016
UTET03414,CARBONIA,Sardegna,CI,SU,comune/CAP,09013
UTET04646,TEMPIO PAUSANIA,Sardegna,OT,SS,comune/CAP,07029
UTET04763,AGGIUS,Sardegna,OT,SS,comune/CAP,07020
UTET04885,VILLAGRANDE STRISAILI,Sardegna,OG,NU,comune/CAP,08049
UTET05009,OLBIA,Sardegna,OT,SS,comune/CAP,07026
UTET05077,OLBIA,Sardegna,OT,SS,comune/CAP,07026
UTET05081,MONTI,Sardegna,OT,SS,comune/CAP,07020
UTET05296,GUSPINI,Sardegna,VS,SU,comune/CAP,09036
UTET06044,TEMPIO PAUSANIA,Sardegna,OT,SS,comune/CAP,07029
UTET06261,OLBIA,Sardegna,OT,SS,comune/CAP,07026
UTET06380,GONNOSFANADIGA,Sardegna,VS,SU,comune/CAP,09035
UTET06765,SAMASSI,Sardegna,VS,SU,comune/CAP,09030
UTET06966,ARZANA,Sardegna,OG,NU,comune/CAP,08040
UTET06967,TORTOLI',Sardegna,OG,NU,comune/CAP,08048
UTET06968,SANTA MARIA NAVARRESE,Sardegna,OG,NU,comune/CAP,08040
UTET07003,GUSPINI,Sardegna,VS,SU,comune/CAP,09036
UTET07162,ACQUAVIVA,Toscana,SI,Emilia-Romagna (S.Marino),sanmarino,53045
UTET07458,CARBONIA,Sardegna,CI,SU,comune/CAP,09013
UTET07588,TEMPIO PAUSANIA,Sardegna,OT,SS,comune/CAP,07029
UTET08291,VILLAGRANDE STRISAILI,Sardegna,OG,NU,comune/CAP,08049
UTET08463,San Lazzaro di Savena,,EE,BO/Emilia-Romagna,comune/CAP,40068
UTET08769,LUGANO,,EE,ESTERO,estero,06900
UTET08999,VILLACIDRO,Sardegna,VS,SU,comune/CAP,09039
UTET09176,SANLURI,Sardegna,VS,SU,comune/CAP,09025
UTET09188,Roma,Lazio,ROMA,RM,comune/CAP,00191
UTET09386,CARLOFORTE,Sardegna,CI,SU,comune/CAP,09014
UTET09570,OSCHIRI,Sardegna,OT,SS,comune/CAP,07027
UTET09572,OLBIA,Sardegna,OT,SS,comune/CAP,07026
UTET09599,DOMAGNANO,,EE,Emilia-Romagna (S.Marino),sanmarino,47890
UTET09607,BELLINZONA,,EE,ESTERO,estero,06501
UTET09640,GONNESA,Sardegna,CI,SU,comune/CAP,09010
UTET09641,GONNESA,Sardegna,CI,SU,comune/CAP,09010
UTET09703,VILLACIDRO,Sardegna,VS,SU,comune/CAP,09039
UTET09905,OLBIA,Sardegna,OT,SS,comune/CAP,07026
UTET10038,REGGIO CALABRIA,Calabria,89134,RC,comune/CAP,00000
UTET10202,SERRAMANNA,Sardegna,VS,SU,comune/CAP,09038
UTET10482,SANT' ANNA ARRESI,Sardegna,CI,SU,comune/CAP,09010
UTET10508,PESARO,Marche,PS,PU,comune/CAP,61122
UTET10519,DOS HERMANAS,,SEVI,ESTERO,estero,41703
UTET10793,TORTOLI',Sardegna,OG,NU,comune/CAP,08048
UTET10841,BARUMINI,Sardegna,VS,SU,comune/CAP,09021
UTET10933,Arzana,Sardegna,OG,NU,comune/CAP,08040
UTET10934,GAIRO,Sardegna,OG,NU,comune/CAP,08040
UTET11144,BELLINZONA,,EE,ESTERO,estero,06501
UTET11234,VILLACIDRO,Sardegna,VS,SU,comune/CAP,09039
UTET11350,BAUNEI,Sardegna,OG,NU,comune/CAP,08040
UTET11576,PRAHA 5,,EE,ESTERO,estero,16000
UTET11682,TORTOLI',Sardegna,OG,NU,comune/CAP,08048
UTET12100,ARZANA,Sardegna,OG,NU,comune/CAP,08040
UTET12707,LOCARNO,,EE,ESTERO,estero,06942
UTET12774,Napoli,Lazio,NAPOLI,NA,comune/CAP,80124
UTET12964,TORTOLI',Sardegna,OG,NU,comune/CAP,08048
UTET12978,TEMPIO PAUSANIA,Sardegna,OT,SS,comune/CAP,07029
UTET13074,CARBONIA,Sardegna,CI,SU,comune/CAP,09013
UTET13119,Olbia,Sardegna,OT,SS,comune/CAP,07026
UTET13141,BELLINZONA,,EE,ESTERO,estero,06501
UTET13187,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
UTET13311,BARUMINI,Sardegna,VS,SU,comune/CAP,09021
UTET13421,LA MADDALENA,Sardegna,OT,SS,comune/CAP,07024
UTET13478,BERNA,,EE,ESTERO,estero,03011
UTET13713,CARBONIA,Sardegna,CI,SU,comune/CAP,09013
UTET13791,Repubblica di San Marino,,SM,Emilia-Romagna (S.Marino),sanmarino,47897
UTET13868,SARDARA,Sardegna,VS,SU,comune/CAP,09030
UTET14460,BARLETTA,Puglia,BAT,BT,comune/CAP,76121
UTET14521,TORTOLI',Sardegna,OG,NU,comune/CAP,08048
UTET14622,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
UTET14701,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
UTET14736,SAN TEODORO,Sardegna,OT,SS,comune/CAP,08020
UTET15100,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
UTET15218,VILLACIDRO,Sardegna,VS,SU,comune/CAP,09039
UTET15293,CARDEDU,Sardegna,OG,NU,comune/CAP,08040
UTET15295,ARZACHENA,Sardegna,OT,SS,comune/CAP,07021
UTET15427,GONNOSFANADIGA,Sardegna,VS,SU,comune/CAP,09035
UTET15473,CARLOFORTE,Sardegna,CI,SU,comune/CAP,09014
UTET15656,BORGO MAGGIORE,,SM,Emilia-Romagna (S.Marino),sanmarino,47893
UTET15668,VILLAMAR,Sardegna,VS,SU,comune/CAP,09020
UTET15677,FIORENTINO,,SM,Emilia-Romagna (S.Marino),sanmarino,47897
UTET15780,LOSONE,,EE,ESTERO,estero,66016
UTET15852,SANLURI,Sardegna,VS,SU,comune/CAP,09025
UTET15900,SAN GAVINO MONREALE,Sardegna,VS,SU,comune/CAP,09037
UTET16032,Intragna,,EE,ESTERO,estero,06655
UTET16425,GONNOSFANADIGA,Sardegna,VS,SU,comune/CAP,09035
UTET16441,VILLACIDRO,Sardegna,VS,SU,comune/CAP,09039
UTET16443,IGLESIAS,Sardegna,CI,SU,comune/CAP,09016
UTET16549,PABILLONIS,Sardegna,VS,SU,comune/CAP,09030
SCR0038,GRAZ AUSTRIA,,EE,ESTERO,estero,A.801
SCR0071,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
SCR0145,NAPOLI,,NAN,NA/Campania,comune/CAP,80123
SCR0235,TERZIGNO,,NAN,NA/Campania,comune/CAP,80040
SCR0306,SCISCIANO,,NAN,NA/Campania,comune/CAP,80030
SCR0323,Casinalbo Formigine,,NAN,MO/Emilia-Romagna,noto,
SCR0422,CATANIA,,NAN,CT/Sicilia,comune/CAP,95125
SCR0425,BORGO MAGGIORE- SAN MARINO,,SM,Emilia-Romagna (S.Marino),sanmarino,47893
SCR0427,VILLARICCA,,NAN,NA/Campania,comune/CAP,80010
SCR0521,NAPOLI,,NAN,NA/Campania,comune/CAP,80126
SCR0529,DOGANA,,SM,Emilia-Romagna (S.Marino),sanmarino,47893
SCR0587,BERCHIDDA,Sardegna,OT,SS,comune/CAP,7022
SCR0661,BARCELLONA,,ES,ESTERO,estero,
SCR0968,ANDRIA,,BAT,BT/Puglia,comune/CAP,70031
SCR0997,ANDRIA,,BAT,BT/Puglia,comune/CAP,70031
SCR1066,TRANI,,BAT,BT/Puglia,comune/CAP,70059
SCR1105,CARLOFORTE,Sardegna,CI,SU,comune/CAP,9014
SCR1111,LJUBLJANA,,EE,ESTERO,estero,1000
SCR1146,PORTICI,,NAN,NA/Campania,comune/CAP,80055
SCR1163,CASTELLMMARE DI STABIA,,NAN,NA/Campania,noto,80053
SCR1289,MADRID,,NAN,ESTERO,estero,28003
SCR1404,BARLETTA,,BAT,BT/Puglia,comune/CAP,70051
SCR1541,TERZIGNO,,NAN,NA/Campania,comune/CAP,80040
SCR1563,ATLANTA GEORGIA,,NAN,ESTERO,estero,30322
SCR1564,DEATER GEORGIA,,NAN,ESTERO,estero,30030
SCR1573,LONDON SW17 7PL,,NAN,ESTERO,estero,
SCR1577,Madrid,,ES,ESTERO,estero,28003
SCR1585,D-70563 STUTTGART - GERMANY,,NAN,ESTERO,estero,
SCR1587,BARCELONA - SPAIN,,NAN,ESTERO,estero,8006
SCR1705,LA CORUNA,,NAN,ESTERO,estero,15006
SCR1746,COLUMBIA MD 21046,,EE,ESTERO,estero,21046
SCR1747,LONDON N19-3QP,,NAN,ESTERO,estero,
SCR1754,LJUBLJANA,,NAN,ESTERO,estero,
SCR1755,MOSCA,,NAN,ESTERO,estero,119146
SCR1835,PARIGI,,NAN,ESTERO,estero,75006
SCR1946,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
SCR1950,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
SCR1951,ROCCARAINOLA,,NAN,NA/Campania,comune/CAP,80030
SCR1963,NOLA,,NAN,NA/Campania,comune/CAP,80035
SCR1989,PORTICI,,NAN,NA/Campania,comune/CAP,80055
SCR1990,ROCCARAINOLA,,NAN,NA/Campania,comune/CAP,80030
SCR2031,NOLA,,NAN,NA/Campania,comune/CAP,80035
SCR2122,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
SCR2199,BEIJING 100020 - CHINA,,NAN,ESTERO,estero,
SCR2206,SORRENTO,,NAN,NA/Campania,comune/CAP,80067
SCR2214,NAPOLI,,NAN,NA/Campania,comune/CAP,80135
SCR2226,Haerbin City Heilongjang,,NAN,ESTERO,estero,
SCR2228,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
SCR2238,VILLACIDRO,Sardegna,VS,SU,comune/CAP,9039
SCR2248,PIEVE AL TOPPO,,NAN,AR/Toscana,noto,52041
SCR2257,Hamburg - Germany,,NAN,ESTERO,estero,20459
SCR2263,Denklingen - Germany,,NAN,ESTERO,estero,86920
SCR2266,Seoul - Korea,,NAN,ESTERO,estero,
SCR2267,CARBONARA DI NOLA,,NAN,NA/Campania,comune/CAP,80030
SCR2270,TORRE DEL GRECO,,NAN,NA/Campania,comune/CAP,80059
SCR2300,NOLA,,NAN,NA/Campania,comune/CAP,80035
SCR2306,NOLA,,NAN,NA/Campania,comune/CAP,80035
SCR2332,NAPOLI,,NAN,NA/Campania,comune/CAP,80136
SCR2340,MARIGLIANO,,NAN,NA/Campania,comune/CAP,80034
SCR2346,CASORIA,,NAN,NA/Campania,comune/CAP,80026
SCR2358,NOLA,,NAN,NA/Campania,comune/CAP,80035
SCR2359,Neidlingen,,NAN,ESTERO,estero,73272
SCR2362,125319 MOSCOW-RUSSIA-,,NAN,ESTERO,estero,
SCR2418,ROVIGO,,NAN,RO/Veneto,comune/CAP,
SCR2432,AFRAGOLA,,NAN,NA/Campania,comune/CAP,
SCR2464,TERZIGNO,,NAN,NA/Campania,comune/CAP,80040
SCR2465,SAN GENNARO VESUVIANO,,NAN,NA/Campania,comune/CAP,80040
SCR2466,NAPOLI,,NAN,NA/Campania,comune/CAP,80129
SCR2469,NAPOLI,,NAN,NA/Campania,comune/CAP,80121
SCR2472,NAPOLI,,NAN,NA/Campania,comune/CAP,80125
SCR2489,NOLA,,NAN,NA/Campania,comune/CAP,80035
SCR2494,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
SCR2496,LONDON,,GB,ESTERO,estero,
SCR2497,TARANTO,,NAN,TA/Puglia,comune/CAP,
SCR2519,ACERRA,,NAN,NA/Campania,comune/CAP,80011
SCR2522,BRESCIA,,NAN,BS/Lombardia,comune/CAP,25136
SCR2553,MARIGLIANO,,NAN,NA/Campania,comune/CAP,
SCR2555,ACERRA,,NAN,NA/Campania,comune/CAP,80011
SCR2556,POMIGLIANO D'ARCO,,NAN,NA/Campania,comune/CAP,80038
SCR2561,SAVIANO,,NAN,NA/Campania,comune/CAP,80039
SCR2562,OTTAVIANO,,NAN,NA/Campania,comune/CAP,80044
SCR2563,SAVIANO,,NAN,NA/Campania,comune/CAP,80039
SCR2565,NAPOLI (NA),,NAN,NA/Campania,noto,80138
SCR2572,PIERGALLO DI NOLA,,NAN,NA/Campania,noto,80037
SCR2582,CAGLIARI,,NAN,CA/Sardegna,comune/CAP,9131
SCR2605,SAN PAOLO,,NAN,BS/Lombardia,comune/CAP,80030
SCR2606,SOMMA VESUVIANA,,NAN,NA/Campania,comune/CAP,80049
SCR2608,CAMPOSANO,,NAN,NA/Campania,comune/CAP,80030
SCR2646,QUARTO,,NAN,NA/Campania,comune/CAP,80010
SCR2647,BOLOGNA,,O,BO/Emilia-Romagna,comune/CAP,40125
SCR2660,POGGIOMARINO,,NAN,NA/Campania,comune/CAP,80040
SCR2692,POGGIOMARINO,,NAN,NA/Campania,comune/CAP,80040
SCR2734,NAPOLI,,NAN,NA/Campania,comune/CAP,80145
SCR2738,PIAZZOLLA DI NOLA,,NAN,NA/Campania,comune/CAP,80035
SCR2764,CIMITILE,,NAN,NA/Campania,comune/CAP,80030
SCR2815,NAPOLI,,NAN,NA/Campania,comune/CAP,80134
SCR2818,NOLA,,NAN,NA/Campania,comune/CAP,80035
SCR2831,CERCOLA,,NAN,NA/Campania,comune/CAP,80040
SCR2832,SOMMA VESUVIANA,,NAN,NA/Campania,comune/CAP,80049
SCR2833,SAN GENNARO VESUVIANO,,NAN,NA/Campania,comune/CAP,80040
SCR2840,POZZUOLI,,NAN,NA/Campania,comune/CAP,80078
SCR2850,CARLOFORTE,Sardegna,CI,SU,comune/CAP,9014
SCR2858,SUTTON,,NAN,ESTERO,estero,
SCR2869,SAN GENNARO VESUVIANO,,NAN,NA/Campania,comune/CAP,80040
SCR2870,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
SCR2871,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
SCR2872,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
SCR2873,CASORIA,,NAN,NA/Campania,comune/CAP,80026
SCR2879,CAIVANO,,NAN,NA/Campania,comune/CAP,80023
SCR2894,POZZUOLI,,NAN,NA/Campania,comune/CAP,80078
SCR2903,BEIJING,,CHI,ESTERO,estero,
SCR2908,NOLA,,NAN,NA/Campania,comune/CAP,80035
SCR2922,NAPOLI,,NAN,NA/Campania,comune/CAP,80127
SCR2923,NOLA,,NAN,NA/Campania,comune/CAP,80035
SCR2924,POMPEI,,NAN,NA/Campania,comune/CAP,80045
SCR2925,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
SCR2958,SOMMA VESUVIANA,,NAN,NA/Campania,comune/CAP,80049
SCR2970,FIORENTINO,,RSM,Emilia-Romagna (S.Marino),sanmarino,47897
SCR2990,BARCELLONA,,NAN,ESTERO,estero,8034
SCR3018,NOLA,,NAN,NA/Campania,comune/CAP,80035
SCR3029,"IMPRUNETA, Loc. Tavarnuzze",,NAN,FI/Toscana,noto,50023
SCR3045,BEIJNG (CHN),,CHN,ESTERO,estero,100007
SCR3047,CINA REPUBBLICA POPOLARE,,EE,ESTERO,estero,510130
SCR3058,CHAO YANG DISTRICT-BEIJING,,CHN,ESTERO,estero,100016
SCR3070,BEIJING,,NAN,ESTERO,estero,100006
SCR3073,SHANGHAI 200001,,NAN,ESTERO,estero,200001
SCR3080,02-086 WARSZAWIA - POLAND,,NAN,ESTERO,estero,
SCR3097,LIVORNO,,571,LI/Toscana,comune/CAP,57100
SCR3099,FRANKFURT,,EE,ESTERO,estero,1256
SCR3100,OFFENBACH,,DE,ESTERO,estero,
SCR3119,ROMA,,1,RM/Lazio,comune/CAP,100
SCR3122,VILLARREAL,,CAS,ESTERO,estero,
SCR3127,VALENCIA,,NAN,ESTERO,estero,46008
SCR3136,PECHINO,,NAN,ESTERO,estero,
SCR3162,CIMITILE,,NAN,NA/Campania,comune/CAP,80030
SCR3167,SAN PAOLO,,NAN,BS/Lombardia,comune/CAP,
SCR3169,TEMPIO PAUSANIA,Sardegna,OT,SS,comune/CAP,7029
SCR3181,CARBONIA,Sardegna,CI,SU,comune/CAP,9013
SCR3183,NAPOLI,,NAN,NA/Campania,comune/CAP,80100
SCR3279,NAPOLI,,NAN,NA/Campania,comune/CAP,80146
SCR3303,NEW YORK,,NY,ESTERO,estero,10011
SCR3304,WOODBRIDGE,,NAN,ESTERO,estero,
SCR3305,NEW YORK,,NAN,ESTERO,estero,10013
SCR3344,"Tianhe District, Guangzhou",,NAN,ESTERO,estero,510100
SCR3345,SINGAPORE,,EE,ESTERO,estero,367995
SCR3351,MUNCHEN,,NAN,ESTERO,estero,D-8166
SCR3400,PELPLIN,,PL,ESTERO,estero,83-130
SCR3488,NEW YORK,,NY,ESTERO,estero,10003
SCR3657,PARIGI,,NAN,ESTERO,estero,75116
SCR3699,COLLE VAL D'ELSA,,NAN,SI/Toscana,noto,
SCR3715,NEY YORK,,NY,TO/Piemonte,comune/CAP,10065
SCR3716,NEW YORK,,NY,ESTERO,estero,10013
SCR3718,NEW YORK,,NY,ESTERO,estero,10065
SCR3758,NEW YORK,,NAN,ESTERO,estero,
SCR3791,POMPEI,,NAN,NA/Campania,comune/CAP,80045
SCR3800,CITTA DEL VATICANO,,EE,ESTERO,estero,
SCR3801,CITTA DEL VATICANO,,EE,ESTERO,estero,120
SCR3810,TRINITA' D'AGULTU E VIGNOLA,Sardegna,OT,SS,comune/CAP,7038
SCR3816,OLBIA,Sardegna,OT,SS,comune/CAP,7026
SCR3818,FRANCIA,,EE,ESTERO,estero,
SCR3829,CASTELLAMMARE DI STABIA,,NAN,NA/Campania,comune/CAP,80053
SCR3833,KOLN,,DE,ESTERO,estero,50679
SCR3834,DUESSELDORF,,NAN,ESTERO,estero,40547
SCR3836,POTSDAM,,D,ESTERO,estero,14469
SCR3841,PELPLIN - POLAND,,NAN,ESTERO,estero,
SCR3842,SAN PAOLO - BRASILE,,NAN,ESTERO,estero,
SCR3843,PARIS - FRANCE,,NAN,ESTERO,estero,
SCR3844,VILNIUS - LITHUANIA,,NAN,ESTERO,estero,1003
SCR3848,ROLLING HILLS,,NAN,ESTERO,estero,90274
SCR3862,NAPOLI,,NAN,NA/Campania,comune/CAP,80142
SCR3866,VICTORIA,,NAN,ESTERO,estero,3170
SCR3870,Beijing,,EE,ESTERO,estero,100144
SCR3876,NAPOLI,,NAN,NA/Campania,comune/CAP,80100
SCR3880,NAPOLI,,NAN,NA/Campania,comune/CAP,80100
SCR3883,VILLADOLT DI FONTANAFREDDA,,NAN,PN/Friuli-Venezia Giulia,noto,
SCR3889,PORTICI,,NAN,NA/Campania,comune/CAP,80055
SCR3897,Parigi,,NAN,ESTERO,estero,75119
SCR3916,ROAD TOWN,,NAN,ESTERO,estero,1110
SCR3926,CITTA DEL VATICANO,,EE,ESTERO,estero,
SCR3948,BOGOTA',,NAN,ESTERO,estero,
SCR3958,SAN MARINO,,EE,Emilia-Romagna (S.Marino),sanmarino,
SCR3970,Diegaro,,FO,FC/Emilia-Romagna,noto,47020
SCR3983,NEW YORK,,NAN,ESTERO,estero,10021
SCR3990,CASORIA,,NAN,NA/Campania,comune/CAP,80026
SCR3994,MINNEAPOLIS,,NAN,ESTERO,estero,55401
SCR3995,THOUSAND OAKS,,NAN,ESTERO,estero,91320
SCR3996,LONDON,,NAN,ESTERO,estero,SW34LZ
SCR4003,NEW YORK,,NAN,ESTERO,estero,10001
SCR4005,NEW YORK,,NAN,ESTERO,estero,10016
SCR4013,CHAOYANG DISTRICT - BEIJING,,NAN,ESTERO,estero,100000
SCR4014,GIUGLIANO IN CAMPANIA,,NAN,NA/Campania,comune/CAP,80014
SCR4016,NAPOLI,,NAN,NA/Campania,comune/CAP,80100
SCR4024,NAPOLI,,NAN,NA/Campania,comune/CAP,80100
SCR4025,NAPOLI,,NAN,NA/Campania,comune/CAP,80100
SCR4026,CARDITO,,NAN,NA/Campania,comune/CAP,80024
SCR4030,MARANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80016
SCR4044,STUTTGART,,GER,ESTERO,estero,D-4790
SCR4048,STUTTGART,,GER,ESTERO,estero,70184
SCR4049,BOULDER,,NAN,ESTERO,estero,80303
SCR4059,VARSAVIA,,NAN,ESTERO,estero,344
SCR4087,MUGNANO DI NAPOLI,,NAN,NA/Campania,comune/CAP,80018
SCR4095,NAPOLI,,NAN,NA/Campania,comune/CAP,80100
SCR4096,ACERRA,,NAN,NA/Campania,comune/CAP,80011
SCR4097,HONOLULU,,NAN,ESTERO,estero,98822
SCR4103,CHINA,,NAN,ESTERO,estero,
SCR4120,BRADFORD,,NAN,ESTERO,estero,BD4 0S
SCR4140,NAPOLI,,NAN,NA/Campania,comune/CAP,80100
SCR4144,DARMSTADT,,NAN,ESTERO,estero,64289
SCR4147,PALMA CAMPANIA,,NAN,NA/Campania,comune/CAP,80036
SCR4179,PERRIS,,CAL,ESTERO,estero,92570-
SCR4207,VALENCIA,,NAN,ESTERO,estero,46020
SCR4217,NAPOLI,,NAN,NA/Campania,comune/CAP,80141
SCR4218,NAPOLI (NA),,NAN,NA/Campania,noto,80100
SCR4222,CIMITILE,,NAN,NA/Campania,comune/CAP,80030
SCR4233,NAPOLI,,NAN,NA/Campania,comune/CAP,80100
SCR4238,DARMSTADT,,NAN,ESTERO,estero,
SCR4248,Varsavia,,NAN,ESTERO,estero,55
SCR4251,TEMPIO PAUSANIA,Sardegna,OT,SS,comune/CAP,7029
SCR4254,BEYROUTH,,NAN,ESTERO,estero,50165
SCR4279,HAMBURG,,NAN,ESTERO,estero,22605
SCR4280,VALLENDAR,,NAN,ESTERO,estero,56179
SCR4281,FRANCOFORTE,,NAN,ESTERO,estero,
SCR4283,FRANCOFORTE,,NAN,ESTERO,estero,
SCR4292,CZESTOCHOWA,,NAN,ESTERO,estero,42221
SCR4328,OXFORD,,EE,ESTERO,estero,OX1 3
SCR4329,Marano,,NAN,NA/Campania,noto,80016
SCR4333,SERRAVALLE,,NAN,Emilia-Romagna (S.Marino),sanmarino,
SCR4356,BOGOTA',,EE,ESTERO,estero,
SCR4361,KELSTERBACH,,NAN,ESTERO,estero,65451
SCR4362,DUBAI,,NAN,ESTERO,estero,
SCR4363,BISCHOFSHEIM,,NAN,ESTERO,estero,
SCR4364,CHINA - GUANGZHOU,,NAN,ESTERO,estero,
SCR4365,FRANKENTHAL,,NAN,ESTERO,estero,67227
SCR4369,KIELCE,,NAN,ESTERO,estero,25013
